"";"X.adpf_1003";"X.adpf_1016";"X.adpf_1021";"X.adpf_1035";"X.adpf_1041";"X.adpf_1045";"X.adpf_1048";"X.adpf_1061";"X.adpf_1065";"X.adpf_1067";"X.adpf_1072";"X.adpf_1074";"X.adpf_1093";"X.adpf_1112";"X.adpf_1124";"X.adpf_1127";"X.adpf_1129";"X.adpf_1131";"X.adpf_1134";"X.adpf_1140";"X.adpf_1177";"X.adpf_1195";"X.adpf_340";"X.adpf_343";"X.adpf_344";"X.adpf_350";"X.adpf_355";"X.adpf_360";"X.adpf_365";"X.adpf_375";"X.adpf_382";"X.adpf_383";"X.adpf_390";"X.adpf_397";"X.adpf_407";"X.adpf_409";"X.adpf_410";"X.adpf_412";"X.adpf_417";"X.adpf_426";"X.adpf_436";"X.adpf_450";"X.adpf_456";"X.adpf_458";"X.adpf_470";"X.adpf_500";"X.adpf_503";"X.adpf_506";"X.adpf_507";"X.adpf_518";"X.adpf_533";"X.adpf_545";"X.adpf_546";"X.adpf_550";"X.adpf_551";"X.adpf_558";"X.adpf_563";"X.adpf_570";"X.adpf_571";"X.adpf_576";"X.adpf_579";"X.adpf_592";"X.adpf_601";"X.adpf_602";"X.adpf_603";"X.adpf_612";"X.adpf_617";"X.adpf_621";"X.adpf_629";"X.adpf_639";"X.adpf_645";"X.adpf_656";"X.adpf_658";"X.adpf_669";"X.adpf_671";"X.adpf_673";"X.adpf_678";"X.adpf_679";"X.adpf_684";"X.adpf_685";"X.adpf_686";"X.adpf_689";"X.adpf_693";"X.adpf_697";"X.adpf_704";"X.adpf_705";"X.adpf_710";"X.adpf_711";"X.adpf_712";"X.adpf_719";"X.adpf_721";"X.adpf_724";"X.adpf_726";"X.adpf_729";"X.adpf_730";"X.adpf_736";"X.adpf_737";"X.adpf_752";"X.adpf_753";"X.adpf_754";"X.adpf_755";"X.adpf_756";"X.adpf_757";"X.adpf_773";"X.adpf_776";"X.adpf_778";"X.adpf_780";"X.adpf_782";"X.adpf_784";"X.adpf_786";"X.adpf_790";"X.adpf_797";"X.adpf_799";"X.adpf_801";"X.adpf_803";"X.adpf_805";"X.adpf_806";"X.adpf_807";"X.adpf_813";"X.adpf_815";"X.adpf_816";"X.adpf_830";"X.adpf_831";"X.adpf_841";"X.adpf_843";"X.adpf_845";"X.adpf_864";"X.adpf_869";"X.adpf_874";"X.adpf_891";"X.adpf_894";"X.adpf_895";"X.adpf_906";"X.adpf_908";"X.adpf_911";"X.adpf_921";"X.adpf_922";"X.adpf_923";"X.adpf_924";"X.adpf_930";"X.adpf_932";"X.adpf_939";"X.adpf_940";"X.adpf_952";"X.adpf_954";"X.adpf_958";"X.adpf_960";"X.adpf_963";"X.adpf_978";"X.adpf_980";"X.adpf_986";"X.adpf_993";"X.adpf_996";"X.adpf_997";"X.adpf_998";"X.adpf_999"
"posteriormente";0;0,15;0,22;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0,93;0,13;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0,22;0;0;0,24;0;0;0;0;0;0;0;0,43;0;0;0;0,83;0,2;0;0;0;0;0;0;0,44;0,12;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0,17;0,58;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0,29;0,72;0;0;0;0,6;0;0;0;0;0;0;0;0,34;0;0;0,53;0;0;0;0,11;0;0;0;0;0;1,12;0;0;0;0;0;0;0,26;0
"interamericano";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,59;0;0;0;0;0;0;0;0;0;0;1,07;0;0;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0;0;0,4;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;3,53;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"celeridade";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,74;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0,43;0;0;0;0,42;0;0;0;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0;0;0,29;0,04;0;0;0;0;0;0,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0,11;0,81;0;0;0,35;0;0;0;0;0,12;0,29;0;0;0,26;0
"condicao";0;0,44;0,43;3,03;0,57;0,45;0,55;0;0,58;0,39;0,8;0;0,74;0;0,55;0,22;0,46;0,57;0;0,23;2,43;0;0,48;0;0;0;0,97;1,62;0;1,29;5,53;0;0;1,04;0;0;0;0,28;0;0,57;0,84;0,29;0;0;0,36;0;0,88;0;0;1,07;0,52;0;0,51;0;0;0;0;0;0;0;0,27;0;0;0,92;1,39;0;0,84;0;0,38;0;0,49;0,5;1,11;0,84;0,13;0;0;0;0,95;1,2;0;0;0;0,53;0,23;0,7;0,57;0,13;2,01;0,37;0,35;0;0,35;0;0;0;0;0;0;0,38;0;0,53;0;0;0,28;0,13;0;0,35;0;0,49;0,56;0;0;0;0,95;0,28;0;0;0,35;0;3,53;0,29;1,08;1,54;0,45;2,31;0;0,53;0,6;1,04;0;0,29;0;0;0;1,24;0;0;2,37;0,96;0,39;0,22;0,4;2,32;0,39;0,35;0;1,12;0,33;0,57;0,48;0,29;0;0,3;0,26;0
"adquirir";0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0,07;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;0;0;0;0;0;0;0;0,18;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,24;0;0,47;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"absoluto";0;0,29;0;0;0;0;0;0,48;0;0,39;0,11;0;0;0;0;0,43;0;1,14;0;0,7;0;0;0;0;0;0;0;0;0;0,13;0,14;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,12;0;0,42;0;0;0;0;0,62;0;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0,3;0;0;0;0;0;0,9;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0,46;0,55;0,14;0;0,18;0;0;0,19;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0,11;0,15;0;0;0;0;0;0;0;0;0;0;0,48;0,39;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0,26;0
"milhao";0;0;0;0;0,57;0;0;0,48;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0,97;0;0,93;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0,1;0;0,63;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;1;0;0,35;0;0;0;0;0;0;0;0;0;0;0;16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,3;0;0;0;0;0;0,34;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0,52;0
"mediante";0;0;0,87;0;0;0,91;0;0,48;0;0,39;0,34;1,29;1,1;0;0,28;0;0;0,57;0,52;0,93;0,97;0;0;0;1,37;0,37;0;0;0;0,65;0,28;0;0,9;4,18;0;0;0;0;0;0,57;0,84;0,86;2,09;0,75;0,71;0,56;0,66;0;0;0;0;0,62;0;0,41;0,39;1;0,62;1,09;0;0;0,81;0;0,2;0;0,35;0;0;0;0;0;0,99;0,1;0,56;0;0;0,27;1,74;0,9;0,95;0,4;0,36;0;0,94;0,27;0;0,7;0,57;0,51;0;0;0;0,76;0;0,26;0;1,58;0,65;0;0;0,48;0;0,44;0;0,47;0,09;0;0;0,35;0;0,49;0,56;0;0;0;0;0,28;3,49;0,63;0,71;0;0;0,57;0;0;0,23;0;0,6;0,21;0,38;0,35;0;0,44;0;0,71;0,34;0,62;0,53;0,79;1,42;1,43;1,94;0,43;0;0;0;0,7;0;0;0;0,57;0,24;0;0;0,91;0;0
"milhar";0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,53;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,42;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0,03;0;0,16;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0,35;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"sede";0,37;0,15;0;0;1,15;0;0,55;0;0,29;0;0,68;2,59;0,37;0;0,62;0;1,39;0,57;0,52;0;0;0;0,96;0;0,68;1,85;0,32;0;0;0,52;0,43;0;0;0;0;0;1,9;0,85;0;0,57;0,84;0,86;0;0;0,71;0,56;1,53;2,73;1,21;0,47;0,26;0,21;1,02;0,82;0;2;2,48;1,74;1,62;4,05;0,81;0;0;0;1,39;0,35;0;0,21;0;0;0,25;0;0;0;0,13;1,86;1,74;1,8;0,64;0;0;1,33;0,94;0;1,58;1,39;0;1,14;0;1,49;1,42;0,76;0,71;0,77;2,21;0;0;0;0;0,24;0,29;0,26;0,79;0,47;0,66;0,27;2,06;1,56;2,2;0;0,56;0;0;0,67;0,63;0;1,75;0;0;0;1,76;0,29;0,36;1,54;0,83;4,62;0;0,96;0,15;0,69;1,33;0,59;0;0;0;0,31;0;0,53;0,47;0;0;1,08;1,61;1,55;0,39;1,05;0;0;0,33;0,38;0,12;1,43;2,37;0,3;0,26;0
"ordenar";0;0;0;0;0;0;0;0;0,58;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0,07;0;0,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"atraves";0;0;0;0;0;0;0;0;1,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,78;0;0;0;0;0;0;0;0;0;0;0,42;0;0,7;0;0;0;0,66;0;0;0;0;0,62;0;0;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0;0,88;0,49;0;0;0;0,13;0;0;0;0;0;0;0,44;0;0;0;0;0;0,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0;0;0;0;0;0;0;0;0,32;0,56;0;0;0;0;1,76;0,29;0,36;0;0;0;0,3;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,91;0,52;0
"nomeacao";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0,07;0;0,46;0;0;0,23;6,8;0;0;0;0;0;0;0;0;0;0;0;1,8;0;0;1,88;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;6,94;0;0;0;0;0;0;0;0,45;0;0;0;0;0,75;0,71;3,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,89;0;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,58;0;0,78;0
"arcabouco";0;0;0;0;0;0,45;0;0;0;0;0;0;0;0;0;0;0;0;0;0,23;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,55;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;1,97;2,17;0;0;0;0;0;0;2,21;0;0;0;0;0;0;0;0;0,15;0;0;0;0;0;0,34;0;0,53;0;0;0;0;0;0;0,77;0;0;0;0;0;0;0,12;0;0;0,3;0;0
"vicio";0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,44;0,12;0;0;0;0;0;0;0;0;0,4;0;0;0,63;0;0;0;0;0,38;0;0,37;0,35;0;0;0;0;0;0;0;0;0;0;0,04;0;0;0;0;0;0;0;0;0;1,97;2,17;0;0;0;0;0;0;2,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,06;0;0;0;0;0,4;0;0;0;0;0;0;0;0;0;0;0;0;0
"banalizar";0;0;0;0;0;0;0,55;0;0;0;0;0;0;0;0;0;0;0;0,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,17;0,69;0;0;0;0;0;0;0;0;0;0,53;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,02;0;0;0;0;0,69;0;0;0;0;0;0;0;0;0;0;0;0,35;0;0;0,29;0;0;0;0;0,3;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"aliar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,14;0,22;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0,78;0;0;0;0;0,38;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0;0;0;0,2;0;0;0;0;0;0;0;0,12;0,3;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0,16;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"extrapolar";0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0,24;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0,1;1,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,01;0;0;0;0;0;0;0;0,32;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0,36;0,29;0;0;0;0
"santo";0;0;0;0;0;0;0;0;1,15;0;0;0;0;0;0;0;0;0;0,78;0,23;0;0;0;0,53;0;0,37;0;0;0;0,13;0;0;0,9;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;1,73;0;0;0,77;0;0;0;0;0;0,65;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,1;0;0,4;0;0;0;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0;0;0;0;0,95;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"realidade";0,37;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0,46;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0,29;0;0,38;0;0;0;0;0;0,12;0;0,21;0;0,82;0,39;0;0,62;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0,37;0,1;0;0;1,04;0;0;0;0;0,4;0,18;0;0;0;0,23;0;0;0,25;0;0,37;0,35;0;0;0;0;0;0,32;0;0;0,17;0;0,22;0;0;0;0,27;0,69;0;0;0;0;0;0;0,67;0;0;0;0;0;0;0;0,29;0;0;0;0;0,3;0;0,15;0;0,67;0;0;0;0;0;0;0;0;0;0;0,76;0,4;0;0;0;0;0;0;0,19;0,12;0,29;0;0;0;0
"supressao";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;1,3;0,21;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0;0;0;0;0;1,05;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"prontamente";0;0,15;0;0;0;0;0;0;0,58;0;0,11;0;0;0;0,14;0;0,46;0;0;0;0,49;0;0,48;0;0;0;0;0;0;0;0,14;0;0;0;0;0;0;0;0;0;0;0,58;0;0;0;0;0,22;0;0;0;0;0,42;0;0;0,77;0;0,62;0;0;0;0;0;0;0;0;0;0;0,21;0,38;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0,23;0;0;0,13;0;0,37;0,35;0;0;0,26;0;0,79;0;0;0;0;0;0,02;0;0;0;0,54;0;0;0;0,49;0;0;0;0;0,63;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0,15;0;0;0,34;0;0;0;0;0;0;0;0;0;0;0;0;1,12;0;0;0;0;0;0;0;0
"reconsideracao";0;0;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0;0;0;0,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,42;0;0,13;0;0;0;0;0;0,13;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,05;0;0;0;0,13;0;0,17;0;0;0,56;0;0;0;0,32;0;0;0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0,33;0;0;0;0;0;0;0
"utilizacao";0;0;0;0;0;0;1,1;1,94;1,73;1,96;0,68;0;0;0;0,34;0;0,46;1,14;1,04;0;0,49;0;0,96;0;0,68;0;0;0;0,93;0,52;0,43;0;0;0;0;0;0;0,28;0;0;0,42;1,44;0,7;1,51;0,36;0;2,19;0;0;0,12;0;1,04;0;0;2,31;0;0;0;1,22;2,7;0;0;0,2;0;0,43;2,07;2,09;2,26;1,15;0;1,61;0,6;0,56;0,42;0,13;0,53;0;0,9;0;0;0,18;1,33;0,31;0,27;0,23;0,7;0;0,13;0;0;0,35;0;0,35;1,54;2,21;0,79;0;2,31;0,55;0,14;0;0,11;0;0;0,09;1,89;1,37;0,52;0;0;1,11;0;0;0;0,95;0,28;0;0;0;0;0;0;0,36;0;0,75;0;0;1,17;0,15;1,38;0,67;1,02;0;0;0,34;0,62;0,53;0;0,95;0;0;0,54;0;0;1,96;0;0;1,5;0;0,38;0;1,72;0;0;0,52;1,63
"fim";0,37;1,32;1,3;0;0,57;1,81;0,55;0,48;0,29;0,78;0,45;0;0;0;0,69;0,87;0,46;0,57;0,78;0,7;0,49;0;1,91;0,53;0,68;0;0;0,81;0,93;1,04;0,14;0;0;1,04;0;0,94;0;1,42;2,35;0,57;0,84;1,44;1,39;0;1,07;0,56;0,66;0,91;0,6;1,31;1,83;0,83;0;0;0,39;0;1,86;0;0;0;0,54;0,83;0,61;2,75;0,69;0;0,84;0,62;1,15;0;1,73;1,11;1,11;1,26;0,52;0,53;0;0;2,54;0,4;1,24;1,33;1,25;0,27;1,13;0;0,57;1,65;3,02;1,49;1,77;0;0,35;1,28;1,1;0;0,65;0,46;0;0,42;0,58;0,71;0;0,94;0,38;1,62;0,69;1,22;0;1,47;1,11;0;0;0,67;0,63;0,84;1,75;1,26;0,71;0;0;0,86;1,79;0;0,3;0;0,3;0,43;0,53;0,35;2;0,15;2,13;2,14;1,03;0,93;1,07;1,06;0,47;0,48;0,78;0,65;2,82;0;0,79;0;0,99;0,75;0,66;0,76;1,45;0,86;0,79;0,91;1,31;0,81
"assemelhar";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,26;0;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,03;0;0;0;0;0;0;0;0,17;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,29;0;0;0;0
"surgir";0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,68;0;0;0;0;0;0;0;0;2,09;0;0;0;0;0;0;0;0;0,7;0;0;0;0;0;0;0;0;0;0;0;0,39;1;0;1,52;0;0;0;0;0,2;0,92;0;0;0;0;0;0;0,12;0;0;0,21;0;0;3,47;0;0;0;0,18;0;0;0;0;0,7;0;0;0;0;0;1,53;0;0;0;0;0,32;0;0;0;0;0,02;0;0;0,09;0;0;0;0;0;0,56;0;0;0;0;0;0;0;0,35;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"obstaculo";0;0;0;0;0;0;0;0;0;0;0,11;0;0;0;0,07;0,22;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,57;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,66;0;0;0;0;0;0;0;0;0;0;0;0,41;0;0;0;0;0;0,52;0;0;0;0;0;0,12;0;0;0;0;0;0;0;0;0;0,18;0,44;0,31;0;0;0;0;0,25;0;0;0;0;0;0;0,55;0;0;0,46;0;0;0,29;0,05;0;0,47;0;0;0;0,52;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,08;0;0;0,15;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,19;0;0;0;0;0;0
"brasileiro";0,37;0,74;0,43;0;0;1,36;0;0,48;0;0,78;0,68;0;0,74;1,52;1,65;0,43;1,85;0;0,26;0;0,49;0;0,48;0;0;0;1,62;0;0;0,52;0,57;0;0;0;0;0,94;0;0;0;1,7;1,26;3,74;0;0;0;0;1,1;0,91;0;2,49;0,26;0;0,51;2,46;0;1;1,86;0,87;0;1,35;1,61;0,42;0;0;0,52;1,38;0;0;0,64;0,88;0,87;1,01;0,56;1,67;0,78;1,59;0;1,8;0;2,4;0,89;1,77;0;0,8;1,13;1,39;0;1,27;0;1,49;1,42;0;0,35;1,03;0;0;0;0,93;0;1,21;1,15;2,02;2,36;0,47;0,38;0,54;1,37;0;0;5,4;0;3,94;2,17;0,67;0;5,05;0,87;0,63;1,06;2,21;1,76;0;0,72;0;6,26;2,31;1,51;1,07;1,51;0;0,67;0;0;0;1,03;0,31;0;0,79;0,47;0,48;0;0,11;0;1,55;1,18;0;2,96;0;0,99;0,76;1,21;0,57;0;0,91;0,78;0
"esteira";0;0;0;0;0;0;0;0;0;0;0;0;1,1;0;0,07;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,37;0,35;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0,27;0;0;0;0;0;0;0;0;0;0;0;0,63;0;0;0;0;0;0;0;0;0;0;0,38;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,39;0;0;0;0;0;0;0;0;0,61;0;0
"folha";0;0;0;0;0;0;0;0,48;0;0;0;0;0,37;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,22;0;0;0;0,26;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,28;0;0,04;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"coronavirus";0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0,25;0;0;1,88;0,52;0;0;0;0,64;0;0;0;0;0;0;0;0;0;0;0;0;0;0,71;0,77;0;0;0;0;0;0,76;0;0,71;2,36;0;0;0;0;0;0;0;0;0;0;0;0;0;0,87;0,63;2,12;0;0;0,57;0,72;0;0,23;0;0;0,64;0,76;0;0;0;0;0;0;0;0;0;0;0,48;0,39;0;0;0;0;0;0;0;0;0;0;0;0;0;0;0
"pleitear";0;0,29;0,22;0;1,72;0;0;0;0;0;0;0;0;0;0,21;0;0;0;0,26;0;0;0;0;0;0;0;0,32;0;0;0;0,14;0;0,9;2,09;4,65;0;0;0;0;0;0;0,29;0;0;0;0;0;0;0,6;0,47;0,26;0;0;0;0;0;0;0,87;0,41;0;0;0;0,81;0,92;0;0;0;0;0;0,44;0;0,71;0;0;0;0,53;0;0,9;0,32;0;0;0;0;0;0;0;0;0;0;0,37;0,35;0;0,35;0,26;0;0;0,65;0;0;0,24;0,58;0,18;0;0;0,47;0;0;0,52;0;0;0;0;0;0,67;0;0;0;0,63;0;0;0;0,57;0;1,54;0;2,31;0;0;0,08;0;0;0;0,71;0,71;0;0;0;0;0;0;0;0,22;0;0,77;0;0,35;0,49;0;0;0,19;0;0,29;0;0,3;0;0
