%%MatrixMarket matrix coordinate integer general
136 6 1
2523 6 1
1944 6 1
141 6 1
771 6 1
772 6 1
773 6 1
145 6 1
156 6 1
1088 6 1
1502 6 1
1954 6 1
1505 6 1
1090 6 1
1961 6 1
169 6 1
3485 6 1
2485 6 1
1083 6 1
172 6 1
174 6 1
176 6 1
177 6 1
781 6 1
782 6 1
1972 6 1
183 6 1
1977 6 1
1979 6 1
1980 6 1
3021 6 1
218 6 1
3631 6 1
3024 6 1
1993 6 1
222 6 1
3642 6 1
1097 6 1
228 6 1
1174 6 1
233 6 1
1999 6 1
3664 6 1
1522 6 1
3043 6 1
1117 6 1
242 6 1
2501 6 1
1125 6 1
244 6 1
3668 6 1
248 6 1
249 6 1
250 6 1
3529 6 1
253 6 1
3062 6 1
1134 6 1
3067 6 1
1535 6 1
3682 6 1
265 6 1
2507 6 1
266 6 1
3685 6 1
268 6 1
269 6 1
1149 6 1
1151 6 1
272 6 1
3081 6 1
1159 6 1
1539 6 1
3695 6 1
2005 6 1
1165 6 1
3495 6 1
1543 6 1
276 6 1
285 6 1
1167 6 1
3090 6 1
287 6 1
3614 6 1
288 6 1
289 6 1
290 6 1
2011 6 1
1168 6 1
2013 6 1
296 6 1
2020 6 1
2023 6 1
517 6 1
1555 6 1
306 6 1
307 6 1
310 6 1
313 6 1
2998 6 1
1562 6 1
1563 6 1
1565 6 1
3615 6 1
2160 6 1
3114 6 1
3108 6 1
321 6 1
326 6 1
327 6 1
786 6 1
2027 6 1
3118 6 1
1579 6 1
3335 6 1
791 6 1
1192 6 1
2045 6 1
1583 6 1
3129 6 1
2055 6 1
348 6 1
796 6 1
349 6 1
797 6 1
798 6 1
2519 6 1
355 6 1
1179 6 1
359 6 1
360 6 1
801 6 1
361 6 1
802 6 1
2070 6 1
804 6 1
1180 6 1
3157 6 1
1030 6 1
373 6 1
3585 6 1
2534 6 1
2540 6 1
2093 6 1
807 6 1
810 6 1
811 6 1
386 6 1
387 6 1
390 6 1
1593 6 1
393 6 1
395 6 1
396 6 1
402 6 1
1515 6 1
408 6 1
533 6 1
1597 6 1
2775 6 1
822 6 1
3232 6 1
1606 6 1
3259 6 1
828 6 1
411 6 1
1608 6 1
58 6 1
419 6 1
420 6 1
421 6 1
3265 6 1
3266 6 1
3274 6 1
425 6 1
1031 6 1
427 6 1
429 6 1
2562 6 1
837 6 1
839 6 1
840 6 1
843 6 1
1634 6 1
435 6 1
436 6 1
847 6 1
2576 6 1
1645 6 1
2137 6 1
443 6 1
2140 6 1
1659 6 1
849 6 1
1660 6 1
448 6 1
2586 6 1
1193 6 1
2148 6 1
1666 6 1
1202 6 1
3349 6 1
451 6 1
452 6 1
1205 6 1
1676 6 1
457 6 1
3360 6 1
461 6 1
1690 6 1
853 6 1
854 6 1
1695 6 1
2642 6 1
857 6 1
1698 6 1
2644 6 1
467 6 1
2299 6 1
1701 6 1
860 6 1
471 6 1
472 6 1
3365 6 1
2666 6 1
863 6 1
864 6 1
868 6 1
869 6 1
2892 6 1
476 6 1
871 6 1
3507 6 1
1710 6 1
1693 6 1
2669 6 1
855 6 1
1713 6 1
1228 6 1
2219 6 1
875 6 1
3369 6 1
480 6 1
2680 6 1
2681 6 1
1736 6 1
3499 6 1
1098 6 1
1211 6 1
1235 6 1
2686 6 1
2687 6 1
1744 6 1
484 6 1
2689 6 1
2526 6 1
3390 6 1
2695 6 1
3391 6 1
488 6 1
2697 6 1
2699 6 1
492 6 1
2702 6 1
1245 6 1
3392 6 1
498 6 1
2264 6 1
501 6 1
3399 6 1
1260 6 1
2274 6 1
2275 6 1
2276 6 1
1754 6 1
518 6 1
522 6 1
528 6 1
529 6 1
1770 6 1
532 6 1
894 6 1
895 6 1
1771 6 1
535 6 1
901 6 1
1264 6 1
3424 6 1
546 6 1
1776 6 1
3432 6 1
909 6 1
910 6 1
2780 6 1
553 6 1
913 6 1
1788 6 1
1278 6 1
2782 6 1
1279 6 1
555 6 1
2310 6 1
2311 6 1
1282 6 1
2313 6 1
2799 6 1
931 6 1
935 6 1
2802 6 1
3442 6 1
1791 6 1
1795 6 1
2322 6 1
2323 6 1
3450 6 1
956 6 1
3454 6 1
2325 6 1
1297 6 1
1802 6 1
977 6 1
3670 6 1
1298 6 1
2332 6 1
990 6 1
991 6 1
2827 6 1
998 6 1
1371 6 1
558 6 1
1815 6 1
3469 6 1
559 6 1
1816 6 1
3471 6 1
1006 6 1
3474 6 1
2835 6 1
3477 6 1
2335 6 1
2843 6 1
1821 6 1
2847 6 1
1013 6 1
560 6 1
563 6 1
564 6 1
2864 6 1
567 6 1
3497 6 1
2868 6 1
1330 6 1
1023 6 1
2343 6 1
1829 6 1
2346 6 1
1028 6 1
580 6 1
582 6 1
2366 6 1
1338 6 1
2369 6 1
2370 6 1
587 6 1
1340 6 1
2878 6 1
588 6 1
1341 6 1
3502 6 1
1838 6 1
2882 6 1
1036 6 1
618 6 1
2888 6 1
2449 6 1
1348 6 1
2822 6 1
2897 6 1
1042 6 1
1356 6 1
3514 6 1
1847 6 1
1360 6 1
2378 6 1
643 6 1
2380 6 1
2901 6 1
659 6 1
660 6 1
1050 6 1
699 6 1
669 6 1
671 6 1
673 6 1
675 6 1
1853 6 1
681 6 1
1053 6 1
683 6 1
684 6 1
2392 6 1
1388 6 1
1390 6 1
3073 6 1
1854 6 1
2909 6 1
1977 7 1
1771 7 1
1060 7 1
1838 7 1
587 7 1
2485 7 1
8 7 1
3021 7 1
3259 7 1
1264 7 1
712 7 1
3424 7 1
2405 7 1
1394 7 1
1776 7 1
1609 7 1
3631 7 1
3024 7 1
427 7 1
909 7 1
1993 7 1
2780 7 1
3642 7 1
1097 7 1
810 7 1
229 7 1
2562 7 1
1788 7 1
1999 7 1
839 7 1
2782 7 1
3502 7 1
1522 7 1
1634 7 1
1861 7 1
1862 7 1
2470 7 1
1431 7 1
1282 7 1
725 7 1
435 7 1
2499 7 1
2313 7 1
2901 7 1
931 7 1
2501 7 1
28 7 1
2576 7 1
1125 7 1
1645 7 1
1874 7 1
360 7 1
1876 7 1
248 7 1
1870 7 1
3135 7 1
1791 7 1
443 7 1
1882 7 1
3543 7 1
1437 7 1
3399 7 1
1660 7 1
2147 7 1
2586 7 1
1535 7 1
3454 7 1
2591 7 1
2507 7 1
2325 7 1
3685 7 1
1666 7 1
1802 7 1
49 7 1
1298 7 1
451 7 1
3073 7 1
1454 7 1
2332 7 1
1676 7 1
2972 7 1
2930 7 1
1539 7 1
3695 7 1
2005 7 1
2827 7 1
2644 7 1
3360 7 1
275 7 1
3629 7 1
462 7 1
3556 7 1
3572 7 1
1816 7 1
1690 7 1
3474 7 1
1167 7 1
3477 7 1
3090 7 1
1698 7 1
289 7 1
2013 7 1
2299 7 1
1821 7 1
1701 7 1
2020 7 1
860 7 1
471 7 1
2323 7 1
2835 7 1
2959 7 1
3485 7 1
2432 7 1
3566 7 1
1563 7 1
2160 7 1
110 7 1
3450 7 1
3114 7 1
871 7 1
321 7 1
563 7 1
2864 7 1
1886 7 1
3497 7 1
2669 7 1
2868 7 1
2027 7 1
1695 7 1
1713 7 1
2343 7 1
1228 7 1
2219 7 1
3335 7 1
1829 7 1
2450 7 1
3369 7 1
3585 7 1
2045 7 1
2988 7 1
1583 7 1
1338 7 1
3499 7 1
1459 7 1
1736 7 1
1460 7 1
2335 7 1
1341 7 1
1078 7 1
3601 7 1
2055 7 1
3582 7 1
2909 7 1
2519 7 1
1179 7 1
1235 7 1
2993 7 1
2687 7 1
1744 7 1
1470 7 1
801 7 1
2070 7 1
2689 7 1
1348 7 1
3507 7 1
2897 7 1
3391 7 1
488 7 1
1487 7 1
990 7 1
2954 7 1
2526 7 1
2702 7 1
1245 7 1
3514 7 1
1938 7 1
1360 7 1
2997 7 1
135 7 1
2540 7 1
2093 7 1
2378 7 1
2523 7 1
1944 7 1
501 7 1
772 7 1
2380 7 1
386 7 1
2023 7 1
2847 7 1
268 7 1
1260 7 1
2114 7 1
3392 7 1
395 7 1
2276 7 1
1502 7 1
1954 7 1
1853 7 1
1754 7 1
1505 7 1
1972 7 1
3615 7 1
3365 7 1
2392 7 1
1597 7 1
3043 7 1
1390 7 1
2370 7 1
1770 7 1
781 7 1
532 7 1
1515 7 1
894 7 1
1606 7 1
2775 7 1
1863 7 1
1846 8 1
829 8 1
1092 8 1
1392 8 1
2487 8 1
1774 8 1
2777 8 1
6 8 1
2778 8 1
9 8 1
208 8 1
421 8 1
211 8 1
2394 8 1
14 8 1
15 8 1
1391 8 1
717 8 1
2312 8 1
2548 8 1
2549 8 1
2489 8 1
720 8 1
3487 8 1
2553 8 1
2555 8 1
1783 8 1
429 8 1
3284 8 1
3030 8 1
2551 8 1
1996 8 1
2303 8 1
1273 8 1
3455 8 1
3489 8 1
1274 8 1
2564 8 1
3654 8 1
1275 8 1
916 8 1
3041 8 1
1106 8 1
2782 8 1
1983 8 1
1521 8 1
2796 8 1
2116 8 1
2788 8 1
2496 8 1
1282 8 1
599 8 1
436 8 1
202 8 1
3374 8 1
2976 8 1
2674 8 1
3049 8 1
2776 8 1
730 8 1
1433 8 1
1525 8 1
1527 8 1
1642 8 1
1124 8 1
1873 8 1
32 8 1
247 8 1
2503 8 1
1289 8 1
1529 8 1
2453 8 1
251 8 1
1871 8 1
1651 8 1
3491 8 1
3659 8 1
2323 8 1
444 8 1
1532 8 1
1800 8 1
111 8 1
1134 8 1
2591 8 1
1136 8 1
1444 8 1
2585 8 1
2586 8 1
1681 8 1
3478 8 1
2468 8 1
2589 8 1
41 8 1
1209 8 1
1949 8 1
266 8 1
1199 8 1
1200 8 1
1877 8 1
2576 8 1
1804 8 1
1805 8 1
979 8 1
2919 8 1
1807 8 1
1149 8 1
1344 8 1
1810 8 1
57 8 1
1528 8 1
455 8 1
456 8 1
2512 8 1
3497 8 1
3693 8 1
2504 8 1
3048 8 1
993 8 1
2003 8 1
3115 8 1
2668 8 1
1164 8 1
998 8 1
3094 8 1
3496 8 1
2288 8 1
3035 8 1
2577 8 1
2006 8 1
3095 8 1
3055 8 1
2637 8 1
3473 8 1
1501 8 1
466 8 1
766 8 1
1696 8 1
2371 8 1
1698 8 1
3558 8 1
2839 8 1
2566 8 1
292 8 1
2170 8 1
2013 8 1
3561 8 1
1852 8 1
3479 8 1
2178 8 1
2775 8 1
860 8 1
2159 8 1
1702 8 1
1703 8 1
1266 8 1
3564 8 1
1704 8 1
3365 8 1
1705 8 1
2189 8 1
2190 8 1
2964 8 1
3120 8 1
3096 8 1
767 8 1
3471 8 1
3366 8 1
1841 8 1
2434 8 1
1826 8 1
2435 8 1
2436 8 1
2437 8 1
2980 8 1
2439 8 1
870 8 1
3092 8 1
1574 8 1
3635 8 1
3110 8 1
566 8 1
1269 8 1
323 8 1
2763 8 1
1327 8 1
325 8 1
1569 8 1
114 8 1
328 8 1
3452 8 1
2979 8 1
1572 8 1
3114 8 1
1020 8 1
2670 8 1
1575 8 1
2671 8 1
2343 8 1
1829 8 1
2672 8 1
3117 8 1
1720 8 1
1721 8 1
1337 8 1
2455 8 1
2982 8 1
1725 8 1
2568 8 1
2452 8 1
3091 8 1
2221 8 1
1264 8 1
583 8 1
1833 8 1
2659 8 1
1230 8 1
3131 8 1
3680 8 1
3119 8 1
3010 8 1
3376 8 1
1464 8 1
3638 8 1
795 8 1
796 8 1
3379 8 1
1195 8 1
3381 8 1
1722 8 1
3134 8 1
3382 8 1
606 8 1
2373 8 1
3649 8 1
609 8 1
1345 8 1
2276 8 1
1743 8 1
1346 8 1
2479 8 1
1471 8 1
361 8 1
1378 8 1
2689 8 1
487 8 1
2904 8 1
2072 8 1
3653 8 1
1842 8 1
3523 8 1
1927 8 1
1845 8 1
2372 8 1
1930 8 1
1039 8 1
1932 8 1
1489 8 1
1746 8 1
1747 8 1
630 8 1
1936 8 1
1748 8 1
2533 8 1
881 8 1
2328 8 1
2088 8 1
2539 8 1
2999 8 1
3000 8 1
886 8 1
3023 8 1
1490 8 1
2180 8 1
1492 8 1
1591 8 1
1493 8 1
2657 8 1
2901 8 1
815 8 1
659 8 1
1046 8 1
1047 8 1
508 8 1
1048 8 1
2183 8 1
2534 8 1
1049 8 1
513 8 1
1369 8 1
1806 8 1
671 8 1
1374 8 1
1051 8 1
676 8 1
1379 8 1
816 8 1
3404 8 1
2186 8 1
520 8 1
2537 8 1
521 8 1
681 8 1
819 8 1
683 8 1
3568 8 1
1596 8 1
685 8 1
1961 8 1
3161 8 1
1091 8 1
1506 8 1
1966 8 1
1387 8 1
1968 8 1
3629 8 1
1808 8 1
2557 8 1
2905 8 1
2906 8 1
2907 8 1
1185 8 1
3394 8 1
694 8 1
893 8 1
2858 8 1
781 8 1
1514 8 1
1515 8 1
2774 8 1
895 8 1
3011 8 1
3243 9 1
3246 9 1
199 9 1
3252 9 1
3254 9 1
2738 9 1
419 9 1
420 9 1
3263 9 1
3268 9 1
2549 9 1
3278 9 1
3279 9 1
2552 9 1
2554 9 1
3282 9 1
1613 9 1
2559 9 1
1614 9 1
3287 9 1
1618 9 1
3292 9 1
2560 9 1
3295 9 1
3297 9 1
3299 9 1
1623 9 1
3541 9 1
1625 9 1
2606 9 1
3304 9 1
1630 9 1
3307 9 1
3308 9 1
3309 9 1
1633 9 1
3311 9 1
653 9 1
3314 9 1
3317 9 1
3319 9 1
3321 9 1
3322 9 1
69 9 1
3325 9 1
3326 9 1
3329 9 1
2604 9 1
2613 9 1
3334 9 1
2616 9 1
46 9 1
78 9 1
1804 9 1
53 9 1
54 9 1
1809 9 1
2596 9 1
56 9 1
2598 9 1
2602 9 1
60 9 1
62 9 1
2605 9 1
65 9 1
2607 9 1
67 9 1
2609 9 1
2610 9 1
70 9 1
2612 9 1
72 9 1
2621 9 1
76 9 1
77 9 1
2618 9 1
3303 9 1
2620 9 1
79 9 1
80 9 1
81 9 1
2624 9 1
2625 9 1
2626 9 1
85 9 1
86 9 1
2627 9 1
2631 9 1
89 9 1
2633 9 1
91 9 1
2635 9 1
93 9 1
2638 9 1
94 9 1
95 9 1
2629 9 1
97 9 1
98 9 1
101 9 1
103 9 1
2753 9 1
3277 9 1
2654 9 1
107 9 1
108 9 1
2634 9 1
2608 9 1
3280 9 1
2198 9 1
3281 9 1
2639 9 1
2640 9 1
2208 9 1
83 9 1
1717 9 1
3157 9 1
3158 9 1
3289 9 1
3294 9 1
3140 9 1
2234 9 1
3146 9 1
2237 9 1
3148 9 1
3150 9 1
3151 9 1
3331 9 1
2245 9 1
2248 9 1
2252 9 1
2253 9 1
2255 9 1
2256 9 1
3171 9 1
2707 9 1
2714 9 1
2716 9 1
2718 9 1
2719 9 1
2723 9 1
2725 9 1
3306 9 1
82 9 1
659 9 1
2736 9 1
662 9 1
663 9 1
2741 9 1
2742 9 1
2747 9 1
2273 9 1
2749 9 1
2275 9 1
2751 9 1
398 9 1
2756 9 1
3310 9 1
403 9 1
2662 9 1
3313 9 1
3222 9 1
3223 9 1
3224 9 1
3226 9 1
3227 9 1
3232 9 1
3233 9 1
705 10 1
3077 10 1
709 10 1
3532 10 1
9 10 1
2697 10 1
12 10 1
13 10 1
14 10 1
15 10 1
713 10 1
714 10 1
716 10 1
18 10 1
2406 10 1
718 10 1
1395 10 1
2617 10 1
1400 10 1
2259 10 1
721 10 1
1063 10 1
3614 10 1
1413 10 1
1607 10 1
1423 10 1
1426 10 1
1427 10 1
1862 10 1
1432 10 1
727 10 1
26 10 1
729 10 1
730 10 1
731 10 1
732 10 1
2915 10 1
1870 10 1
736 10 1
737 10 1
1438 10 1
31 10 1
32 10 1
33 10 1
2700 10 1
741 10 1
34 10 1
35 10 1
745 10 1
746 10 1
36 10 1
1440 10 1
757 10 1
1441 10 1
758 10 1
41 10 1
44 10 1
45 10 1
2314 10 1
759 10 1
51 10 1
52 10 1
54 10 1
55 10 1
58 10 1
2685 10 1
2931 10 1
3112 10 1
80 10 1
2421 10 1
3557 10 1
90 10 1
3088 10 1
2943 10 1
2944 10 1
2546 10 1
3275 10 1
2426 10 1
2955 10 1
2430 10 1
2431 10 1
1610 10 1
3564 10 1
2960 10 1
2432 10 1
2433 10 1
2966 10 1
2969 10 1
3567 10 1
3472 10 1
1070 10 1
111 10 1
2971 10 1
112 10 1
2973 10 1
1887 10 1
113 10 1
1888 10 1
114 10 1
115 10 1
2977 10 1
2981 10 1
116 10 1
117 10 1
1902 10 1
3583 10 1
2986 10 1
2451 10 1
3586 10 1
3589 10 1
2034 10 1
121 10 1
2462 10 1
123 10 1
125 10 1
3074 10 1
2467 10 1
1079 10 1
2994 10 1
130 10 1
1470 10 1
1471 10 1
1479 10 1
1920 10 1
1487 10 1
1933 10 1
1938 10 1
1939 10 1
134 10 1
1083 10 1
136 10 1
137 10 1
140 10 1
770 10 1
3305 10 1
1946 10 1
142 10 1
143 10 1
773 10 1
145 10 1
146 10 1
908 10 1
2707 10 1
1949 10 1
1170 10 1
1951 10 1
158 10 1
1503 10 1
1957 10 1
162 10 1
164 10 1
3616 10 1
166 10 1
1941 10 1
1961 10 1
3009 10 1
170 10 1
2300 10 1
1969 10 1
173 10 1
174 10 1
1971 10 1
497 10 1
310 10 1
1975 10 1
1978 10 1
1982 10 1
200 10 1
3019 10 1
3022 10 1
3623 10 1
210 10 1
212 10 1
217 10 1
1944 10 1
783 10 1
3150 10 1
784 10 1
219 10 1
220 10 1
221 10 1
1994 10 1
222 10 1
1094 10 1
3643 10 1
1098 10 1
230 10 1
231 10 1
3039 10 1
3655 10 1
2727 10 1
2728 10 1
1523 10 1
3044 10 1
1114 10 1
1117 10 1
3658 10 1
3050 10 1
3661 10 1
1123 10 1
3003 10 1
3054 10 1
3055 10 1
3056 10 1
3057 10 1
3062 10 1
1532 10 1
3063 10 1
1132 10 1
1133 10 1
1135 10 1
2738 10 1
3066 10 1
3679 10 1
1536 10 1
3308 10 1
266 10 1
3686 10 1
3667 10 1
269 10 1
1149 10 1
1152 10 1
272 10 1
742 10 1
564 10 1
3085 10 1
3086 10 1
2004 10 1
1543 10 1
276 10 1
1546 10 1
285 10 1
3091 10 1
290 10 1
1168 10 1
3177 10 1
2754 10 1
299 10 1
3250 10 1
2021 10 1
2022 10 1
1169 10 1
1551 10 1
1554 10 1
306 10 1
1172 10 1
2514 10 1
314 10 1
1174 10 1
1564 10 1
1567 10 1
318 10 1
319 10 1
3110 10 1
3115 10 1
1176 10 1
327 10 1
786 10 1
1571 10 1
2028 10 1
2029 10 1
2030 10 1
2032 10 1
330 10 1
1576 10 1
2033 10 1
1579 10 1
331 10 1
338 10 1
2714 10 1
2516 10 1
3336 10 1
2038 10 1
2039 10 1
2042 10 1
1582 10 1
340 10 1
341 10 1
2587 10 1
3131 10 1
2056 10 1
349 10 1
2059 10 1
1584 10 1
2060 10 1
353 10 1
2520 10 1
355 10 1
1179 10 1
357 10 1
2517 10 1
3145 10 1
3146 10 1
3148 10 1
361 10 1
802 10 1
3602 10 1
2071 10 1
804 10 1
363 10 1
364 10 1
3158 10 1
367 10 1
369 10 1
371 10 1
372 10 1
373 10 1
374 10 1
376 10 1
377 10 1
378 10 1
379 10 1
380 10 1
2087 10 1
2089 10 1
2092 10 1
2094 10 1
811 10 1
1591 10 1
1592 10 1
2542 10 1
815 10 1
1593 10 1
392 10 1
2115 10 1
1594 10 1
394 10 1
2044 10 1
3194 10 1
398 10 1
2047 10 1
3201 10 1
407 10 1
408 10 1
409 10 1
1596 10 1
3208 10 1
3209 10 1
3210 10 1
1598 10 1
3213 10 1
3214 10 1
1599 10 1
3220 10 1
1602 10 1
3223 10 1
3227 10 1
410 10 1
1605 10 1
1606 10 1
3235 10 1
3239 10 1
3241 10 1
3242 10 1
3012 10 1
3247 10 1
411 10 1
3251 10 1
3252 10 1
3255 10 1
3260 10 1
421 10 1
423 10 1
3270 10 1
2545 10 1
424 10 1
2547 10 1
3278 10 1
426 10 1
3280 10 1
2554 10 1
429 10 1
833 10 1
834 10 1
2560 10 1
835 10 1
431 10 1
2563 10 1
840 10 1
843 10 1
844 10 1
1635 10 1
433 10 1
434 10 1
3318 10 1
1637 10 1
436 10 1
846 10 1
437 10 1
2125 10 1
900 10 1
440 10 1
441 10 1
1646 10 1
2129 10 1
2518 10 1
444 10 1
3136 10 1
447 10 1
448 10 1
1193 10 1
1661 10 1
3137 10 1
2592 10 1
850 10 1
356 10 1
2646 10 1
1202 10 1
3140 10 1
3349 10 1
3352 10 1
2594 10 1
2604 10 1
2607 10 1
1679 10 1
1207 10 1
3356 10 1
3359 10 1
1208 10 1
3426 10 1
2637 10 1
854 10 1
1696 10 1
857 10 1
1699 10 1
2169 10 1
2069 10 1
2171 10 1
469 10 1
2650 10 1
2174 10 1
3151 10 1
2178 10 1
861 10 1
2658 10 1
472 10 1
2187 10 1
862 10 1
2191 10 1
866 10 1
2195 10 1
1216 10 1
2197 10 1
1219 10 1
2202 10 1
2203 10 1
2204 10 1
475 10 1
1516 10 1
1223 10 1
870 10 1
2206 10 1
2668 10 1
1710 10 1
478 10 1
3508 10 1
739 10 1
2161 10 1
1714 10 1
1228 10 1
2216 10 1
1719 10 1
3370 10 1
3438 10 1
3372 10 1
1731 10 1
481 10 1
3378 10 1
3274 10 1
3162 10 1
3383 10 1
2682 10 1
1236 10 1
2684 10 1
2232 10 1
3386 10 1
2235 10 1
1745 10 1
2239 10 1
2690 10 1
2244 10 1
2246 10 1
2693 10 1
2694 10 1
2251 10 1
2253 10 1
2254 10 1
2255 10 1
489 10 1
2698 10 1
492 10 1
493 10 1
2703 10 1
2079 10 1
2705 10 1
1246 10 1
882 10 1
2713 10 1
1255 10 1
2716 10 1
2717 10 1
2719 10 1
2265 10 1
1750 10 1
2724 10 1
890 10 1
2726 10 1
1259 10 1
503 10 1
2730 10 1
505 10 1
507 10 1
3400 10 1
2183 10 1
2744 10 1
2749 10 1
2751 10 1
2277 10 1
1753 10 1
1755 10 1
3403 10 1
1756 10 1
524 10 1
525 10 1
3407 10 1
2765 10 1
1763 10 1
527 10 1
528 10 1
529 10 1
2962 10 1
533 10 1
895 10 1
1772 10 1
2294 10 1
536 10 1
537 10 1
538 10 1
901 10 1
903 10 1
543 10 1
3424 10 1
3425 10 1
2500 10 1
547 10 1
1777 10 1
548 10 1
1783 10 1
910 10 1
552 10 1
2551 10 1
2301 10 1
912 10 1
913 10 1
1274 10 1
914 10 1
1789 10 1
3363 10 1
1277 10 1
1278 10 1
2783 10 1
2784 10 1
2309 10 1
2310 10 1
2792 10 1
556 10 1
813 10 1
927 10 1
2794 10 1
477 10 1
3172 10 1
932 10 1
2800 10 1
937 10 1
2543 10 1
3052 10 1
1289 10 1
2804 10 1
3053 10 1
1792 10 1
1794 10 1
1795 10 1
1796 10 1
950 10 1
1798 10 1
1799 10 1
2808 10 1
3451 10 1
2810 10 1
2811 10 1
2802 10 1
2814 10 1
960 10 1
963 10 1
964 10 1
2818 10 1
2819 10 1
2820 10 1
2822 10 1
969 10 1
2824 10 1
2825 10 1
1297 10 1
2787 10 1
1803 10 1
976 10 1
978 10 1
1299 10 1
2826 10 1
2333 10 1
1303 10 1
2828 10 1
2692 10 1
1310 10 1
1817 10 1
1006 10 1
1818 10 1
3573 10 1
3476 10 1
2836 10 1
2839 10 1
3478 10 1
2322 10 1
2805 10 1
2850 10 1
2851 10 1
2852 10 1
2853 10 1
1311 10 1
3487 10 1
1313 10 1
2861 10 1
3389 10 1
3070 10 1
2863 10 1
1322 10 1
1324 10 1
565 10 1
567 10 1
2867 10 1
3064 10 1
2869 10 1
2823 10 1
570 10 1
2343 10 1
2345 10 1
2346 10 1
2347 10 1
3206 10 1
2350 10 1
2351 10 1
2353 10 1
2355 10 1
2356 10 1
2359 10 1
2360 10 1
2393 10 1
3683 10 1
3680 10 1
1031 10 1
1342 10 1
593 10 1
3455 10 1
607 10 1
1839 10 1
2882 10 1
2884 10 1
2508 10 1
1037 10 1
2326 10 1
1038 10 1
1039 10 1
1954 10 1
1040 10 1
1042 10 1
1356 10 1
1043 10 1
1361 10 1
1045 10 1
651 10 1
2381 10 1
2902 10 1
3516 10 1
1049 10 1
1050 10 1
1373 10 1
824 10 1
1051 10 1
2256 10 1
1053 10 1
1054 10 1
1384 10 1
1883 10 1
1056 10 1
3524 10 1
476 10 1
695 10 1
1854 10 1
1057 10 1
1058 10 1
1 11 1
4 11 1
6 11 1
10 11 1
3263 11 1
15 11 1
3471 11 1
2490 11 1
1610 11 1
1992 11 1
3691 11 1
1517 11 1
3294 11 1
2491 11 1
23 11 1
24 11 1
1521 11 1
3309 11 1
2608 11 1
1280 11 1
2498 11 1
2570 11 1
3321 11 1
2312 11 1
2121 11 1
1122 11 1
2316 11 1
245 11 1
247 11 1
2319 11 1
2320 11 1
2578 11 1
2137 11 1
2322 11 1
254 11 1
2141 11 1
2142 11 1
3461 11 1
2580 11 1
257 11 1
258 11 1
2146 11 1
2585 11 1
261 11 1
262 11 1
265 11 1
3470 11 1
266 11 1
1143 11 1
1144 11 1
1148 11 1
1151 11 1
1671 11 1
2925 11 1
1675 11 1
1676 11 1
2929 11 1
1499 11 1
67 11 1
2930 11 1
2620 11 1
3463 11 1
81 11 1
2420 11 1
3467 11 1
2422 11 1
2423 11 1
2884 11 1
2633 11 1
2007 11 1
93 11 1
2156 11 1
2639 11 1
3468 11 1
2159 11 1
3334 11 1
2643 11 1
2010 11 1
2013 11 1
1989 11 1
108 11 1
2425 11 1
3484 11 1
2689 11 1
1217 11 1
3100 11 1
2341 11 1
3106 11 1
3107 11 1
3109 11 1
3494 11 1
3495 11 1
3497 11 1
2869 11 1
2582 11 1
2145 11 1
2584 11 1
2568 11 1
2896 11 1
3122 11 1
3123 11 1
2221 11 1
2222 11 1
2677 11 1
3127 11 1
3128 11 1
2456 11 1
2877 11 1
2223 11 1
2224 11 1
2225 11 1
3130 11 1
127 11 1
2687 11 1
2583 11 1
3482 11 1
2885 11 1
2889 11 1
1197 11 1
2893 11 1
2894 11 1
2375 11 1
2895 11 1
2376 11 1
3510 11 1
1488 11 1
3171 11 1
2533 11 1
2534 11 1
2535 11 1
2536 11 1
2537 11 1
2538 11 1
890 11 1
503 11 1
2900 11 1
2492 11 1
1496 11 1
2115 11 1
511 11 1
1498 11 1
513 11 1
515 11 1
1501 11 1
2586 11 1
517 11 1
518 11 1
519 11 1
523 11 1
3485 11 1
3409 11 1
1507 11 1
1509 11 1
1511 11 1
1512 11 1
1513 11 1
1514 11 1
1515 11 1
2774 11 1
703 12 1
190 12 1
3272 12 1
195 12 1
197 12 1
1983 12 1
201 12 1
3254 12 1
7 12 1
8 12 1
3257 12 1
540 12 1
2792 12 1
711 12 1
213 12 1
2720 12 1
2338 12 1
3268 12 1
217 12 1
717 12 1
2298 12 1
2548 12 1
2722 12 1
2408 12 1
3431 12 1
3634 12 1
427 12 1
3346 12 1
3436 12 1
2709 12 1
2303 12 1
3645 12 1
229 12 1
2560 12 1
536 12 1
1786 12 1
3652 12 1
915 12 1
554 12 1
838 12 1
1279 12 1
1110 12 1
729 12 1
2913 12 1
2311 12 1
386 12 1
2699 12 1
242 12 1
2496 12 1
3429 12 1
1282 12 1
725 12 1
435 12 1
1637 12 1
1691 12 1
2312 12 1
2999 12 1
2731 12 1
1638 12 1
26 12 1
437 12 1
438 12 1
3160 12 1
931 12 1
27 12 1
1124 12 1
1933 12 1
2801 12 1
848 12 1
2479 12 1
248 12 1
3381 12 1
742 12 1
3445 12 1
442 12 1
3328 12 1
747 12 1
3497 12 1
949 12 1
443 12 1
2323 12 1
661 12 1
1131 12 1
3138 12 1
445 12 1
1136 12 1
3640 12 1
1192 12 1
262 12 1
3680 12 1
1663 12 1
2506 12 1
43 12 1
126 12 1
2825 12 1
2751 12 1
973 12 1
542 12 1
2509 12 1
48 12 1
268 12 1
3442 12 1
