"";"x"
"2498";1
"2499";2
"2500";3
"2501";4
"2502";3
"2503";4
"2504";2
"2505";3
"2506";2
"2507";3
"2508";1
"2509";3
"2510";3
"2511";3
"2512";2
"2513";1
"2514";2
"2515";2
"2516";4
"2517";2
"2518";3
"2519";2
"2520";3
"2521";3
"2522";3
"2523";2
"2524";3
"2525";3
"2526";3
"2527";1
"2528";1
"2529";1
"2530";3
"2531";3
"2532";3
"2533";3
"2534";1
"2535";3
"2536";1
"2537";1
"2538";3
"2539";1
"2540";3
"2541";2
"2542";3
"2543";2
"2544";3
"2545";4
"2546";3
"2547";3
"2548";3
"2549";4
"2550";4
"2551";4
"2552";2
"2553";3
"2554";3
"2555";3
"2556";3
"2557";3
"2558";3
"2559";3
"2560";3
"2561";0
"2562";0
"2563";1
"2564";0
"2565";0
"2566";1
"2567";3
"2568";3
"2569";3
"2570";3
"2571";3
"2572";3
"2573";3
"2574";2
"2575";3
"2576";3
"2577";1
"2578";1
"2579";1
"2580";1
"2581";3
"2582";2
"2583";3
"2584";1
"2585";3
"2586";1
"2587";1
"2588";3
"2589";3
"2590";3
"2591";3
"2592";3
"2593";3
"2594";3
"2595";1
"2596";1
"2597";3
"2598";1
"2599";3
"2600";3
"2601";3
"2602";1
"2603";3
"2604";3
"2605";2
"2606";3
"2607";3
"2608";2
"2609";2
"2610";3
"2611";2
"2612";3
"2613";3
"2614";3
"2615";3
"2616";2
"2617";2
"2618";2
"2619";2
"2620";2
"2621";3
"2622";4
"2623";3
"2624";2
"2625";3
"2626";2
"2627";2
"2628";3
"2629";2
"2630";3
"2631";2
"2632";3
"2633";3
"2634";3
"2635";2
"2636";3
"2637";2
"2638";3
"2639";3
"2640";1
"2641";3
"2642";3
"2643";1
"2644";3
"2645";2
"2646";3
"2647";1
"2648";3
"2649";1
"2650";3
"2651";3
"2652";3
"2653";3
"2654";3
"2655";3
"2656";2
"2657";3
"2658";1
"2659";2
"2660";3
"2661";3
"2662";3
"2663";2
"2664";2
"2665";3
"2666";3
"2667";1
"2668";1
"2669";3
"2670";3
"2671";1
"2672";3
"2673";1
"2674";1
"2675";2
"2676";3
"2677";1
"2678";3
"2679";1
"2680";2
"2681";3
"2682";1
"2683";2
"2684";4
"2685";4
"2686";3
"2687";2
"2688";1
"2689";3
"2690";1
"2691";3
"2692";2
"2693";1
"2694";1
"2695";1
"2696";1
"2697";1
"2698";1
"2699";1
"2700";1
"2701";3
"2702";3
"2703";3
"2704";3
"2705";3
"2706";3
"2707";1
"2708";3
"2709";3
"2710";1
"2711";3
"2712";2
"2713";3
"2714";3
"2715";2
"2716";1
"2717";1
"2718";2
"2719";3
"2720";4
"2721";3
"2722";2
"2723";1
"2724";3
"2725";3
"2726";2
"2727";1
"2728";3
"2729";1
"2730";0
"2731";0
"2732";1
"2733";1
"2734";2
"2735";3
"2736";1
"2737";3
"2738";3
"2739";3
"2740";1
"2741";2
"2742";3
"2743";1
"2744";3
"2745";3
"2746";3
"2747";2
"2748";3
"2749";3
"2750";3
"2751";1
"2752";0
"2753";1
"2754";2
"2755";3
"2756";3
"2757";3
"2758";1
"2759";3
"2760";3
"2761";3
"2762";2
"2763";3
"2764";3
"2765";3
"2766";2
"2767";3
"2768";3
"2769";3
"2770";3
"2771";3
"2772";3
"2773";1
"2774";3
"2775";1
"2776";2
"2777";3
"2778";3
"2779";3
"2780";3
"2781";2
"2782";2
"2783";2
"2784";1
"2785";2
"2786";4
"2787";1
"2788";3
"2789";3
"2790";3
"2791";3
"2792";1
"2793";0
"2794";1
"2795";1
"2796";3
"2797";3
"2798";1
"2799";0
"2800";0
"2801";0
"2802";3
"2803";3
"2804";1
"2805";1
"2806";3
"2807";3
"2808";3
"2809";3
"2810";2
"2811";3
"2812";3
"2813";3
"2814";3
"2815";3
"2816";3
"2817";3
"2818";2
"2819";3
"2820";2
"2821";1
"2822";1
"2823";3
"2824";3
"2825";3
"2826";3
"2827";3
"2828";3
"2829";3
"2830";1
"2831";0
"2832";0
"2833";0
"2834";3
"2835";3
"2836";3
"2837";3
"2838";3
"2839";3
"2840";3
"2841";3
"2842";3
"2843";2
"2844";3
"2845";3
"2846";3
"2847";3
"2848";2
"2849";3
"2850";3
"2851";3
"2852";3
"2853";3
"2854";1
"2855";3
"2856";3
"2857";3
"2858";1
"2859";1
"2860";2
"2861";3
"2862";3
"2863";3
"2864";3
"2865";3
"2866";3
"2867";3
"2868";3
"2869";3
"2870";3
"2871";3
"2872";1
"2873";3
"2874";3
"2875";3
"2876";3
"2877";3
"2878";1
"2879";3
"2880";3
"2881";3
"2882";3
"2883";2
"2884";2
"2885";3
"2886";3
"2887";1
"2888";3
"2889";3
"2890";1
"2891";3
"2892";1
"2893";1
"2894";4
"2895";2
"2896";1
"2897";3
"2898";4
"2899";1
"2900";1
"2901";1
"2902";3
"2903";3
"2904";3
"2905";3
"2906";3
"2907";3
"2908";1
"2909";4
"2910";3
"2911";3
"2912";3
"2913";1
"2914";1
"2915";3
"2916";1
"2917";1
"2918";3
"2919";3
"2920";1
"2921";1
"2922";0
"2923";0
"2924";0
"2925";0
"2926";0
"2927";0
"2928";0
"2929";1
"2930";3
"2931";1
"2932";3
"2933";3
"2934";3
"2935";1
"2936";3
"2937";1
"2938";1
"2939";2
"2940";4
"2941";1
"2942";1
"2943";3
"2944";3
"2945";3
"2946";3
"2947";3
"2948";3
"2949";1
"2950";1
"2951";3
"2952";1
"2953";3
"2954";3
"2955";3
"2956";3
"2957";3
"2958";3
"2959";3
"2960";3
"2961";3
"2962";3
"2963";1
"2964";1
"2965";1
"2966";3
"2967";1
"2968";1
"2969";1
"2970";3
"2971";1
"2972";2
"2973";2
"2974";2
"2975";2
"2976";2
"2977";2
"2978";2
"2979";2
"2980";2
"2981";2
"2982";1
"2983";2
"2984";2
"2985";2
"2986";3
"2987";1
"2988";1
"2989";1
"2990";1
"2991";1
"2992";1
"2993";1
"2994";1
"2995";1
"2996";1
"2997";1
"2998";2
"2999";3
"3000";1
"3001";1
"3002";3
"3003";3
"3004";1
"3005";1
"3006";2
"3007";3
"3008";3
"3009";3
"3010";3
"3011";3
"3012";3
"3013";3
"3014";3
"3015";3
"3016";3
"3017";3
"3018";1
"3019";1
"3020";1
"3021";2
"3022";3
"3023";3
"3024";4
"3025";4
"3026";4
"3027";2
"3028";3
"3029";3
"3030";3
"3031";3
"3032";3
"3033";2
"3034";3
"3035";2
"3036";3
"3037";3
"3038";3
"3039";2
"3040";3
"3041";4
"3042";3
"3043";3
"3044";3
"3045";3
"3046";3
"3047";3
"3048";4
"3049";3
"3050";3
"3051";3
"3052";3
"3053";3
"3054";3
"3055";3
"3056";2
"3057";3
"3058";3
"3059";3
"3060";3
"3061";3
"3062";3
"3063";2
"3064";2
"3065";3
"3066";3
"3067";3
"3068";3
"3069";3
"3070";3
"3071";3
"3072";3
"3073";3
"3074";3
"3075";3
"3076";3
"3077";3
"3078";3
"3079";4
"3080";2
"3081";4
"3082";3
"3083";3
"3084";3
"3085";3
"3086";3
"3087";4
"3088";3
"3089";3
"3090";2
"3091";3
"3092";2
"3093";3
"3094";4
"3095";3
"3096";3
"3097";2
"3098";3
"3099";3
"3100";3
"3101";3
"3102";3
"3103";3
"3104";3
"3105";3
"3106";3
"3107";3
"3108";3
"3109";3
"3110";3
"3111";2
"3112";3
"3113";2
"3114";3
"3115";3
"3116";3
"3117";3
"3118";3
"3119";3
"3120";2
"3121";4
"3122";3
"3123";3
"3124";3
"3125";3
"3126";3
"3127";4
"3128";3
"3129";3
"3130";3
"3131";3
"3132";3
"3133";3
"3134";1
"3135";3
"3136";3
"3137";3
"3138";3
"3139";3
"3140";3
"3141";3
"3142";4
"3143";3
"3144";3
"3145";3
"3146";3
"3147";2
"3148";3
"3149";4
"3150";3
"3151";3
"3152";3
"3153";3
"3154";3
"3155";3
"3156";3
"3157";4
"3158";3
"3159";3
"3160";3
"3161";3
"3162";4
"3163";4
"3164";4
"3165";3
"3166";3
"3167";3
"3168";3
"3169";2
"3170";3
"3171";3
"3172";3
"3173";3
"3174";3
"3175";3
"3176";3
"3177";4
"3178";3
"3179";3
"3180";3
"3181";4
"3182";0
"3183";3
"3184";3
"3185";3
"3186";3
"3187";3
"3188";3
"3189";3
"3190";4
"3191";3
"3192";3
"3193";3
"3194";3
"3195";3
"3196";3
"3197";3
"3198";3
"3199";3
"3200";3
"3201";2
"3202";3
"3203";2
"3204";3
"3205";3
"3206";3
"3207";3
"3208";1
"3209";3
"3210";3
"3211";3
"3212";3
"3213";3
"3214";3
"3215";3
"3216";3
"3217";3
"3218";3
"3219";3
"3220";3
"3221";3
"3222";3
"3223";3
"3224";3
"3225";3
"3226";2
"3227";4
"3228";3
"3229";3
"3230";3
"3231";3
"3232";4
"3233";4
"3234";3
"3235";3
"3236";3
"3237";4
"3238";3
"3239";4
"3240";3
"3241";4
"3242";4
"3243";3
"3244";3
"3245";3
"3246";3
"3247";3
"3248";3
"3249";3
"3250";3
"3251";3
"3252";4
"3253";3
"3254";4
"3255";3
"3256";4
"3257";4
"3258";3
"3259";4
"3260";4
"3261";1
"3262";2
"3263";3
"3264";4
"3265";4
"3266";4
"3267";4
"3268";4
"3269";4
"3270";3
"3271";4
"3272";3
"3273";4
"3274";4
"3275";0
"3276";4
"3277";3
"3278";4
"3279";4
"3280";3
"3281";4
"3282";0
"3283";2
"3284";3
"3285";3
"3286";3
"3287";3
"3288";3
"3289";3
"3290";3
"3291";3
"3292";3
"3293";3
"3294";3
"3295";3
"3296";3
"3297";3
"3298";3
"3299";3
"3300";3
"3301";3
"3302";3
"3303";3
"3304";3
"3305";3
"3306";4
"3307";3
"3308";4
"3309";3
"3310";3
"3311";4
"3312";3
"3313";3
"3314";3
"3315";3
"3316";2
"3317";2
"3318";2
"3319";3
"3320";3
"3321";3
"3322";3
"3323";3
"3324";3
"3325";3
"3326";3
"3327";3
"3328";3
"3329";3
"3330";3
"3331";3
"3332";3
"3333";4
"3334";3
"3335";3
"3336";3
"3337";3
"3338";3
"3339";3
"3340";3
"3341";3
"3342";3
"3343";3
"3344";3
"3345";3
"3346";3
"3347";4
"3348";2
"3349";2
"3350";3
"3351";2
"3352";4
"3353";2
"3354";4
"3355";3
"3356";2
"3357";4
"3358";4
"3359";2
"3360";2
"3361";2
"3362";2
"3363";4
"3364";4
"3365";4
"3366";4
"3367";4
"3368";4
"3369";4
"3370";4
"3371";2
"3372";4
"3373";4
"3374";4
"3375";4
"3376";4
"3377";2
"3378";4
"3379";4
"3380";4
"3381";4
"3382";2
"3383";4
"3384";4
"3385";4
"3386";4
"3387";2
"3388";4
"3389";4
"3390";4
"3391";4
"3392";4
"3393";4
"3394";4
"3395";4
"3396";4
"3397";2
"3398";4
"3399";3
"3400";4
"3401";2
"3402";2
"3403";3
"3404";1
"3405";2
"3406";3
"3407";3
"3408";3
"3409";3
"3410";3
"3411";3
"3412";3
"3413";3
"3414";2
"3415";3
"3416";3
"3417";3
"3418";1
"3419";3
"3420";2
"3421";3
"3422";2
"3423";4
"3424";3
"3425";2
"3426";3
"3427";1
"3428";3
"3429";3
"3430";3
"3431";3
"3432";3
"3433";3
"3434";3
"3435";3
"3436";3
"3437";3
"3438";4
"3439";4
"3440";3
"3441";3
"3442";3
"3443";2
"3444";3
"3445";3
"3446";4
"3447";3
"3448";3
"3449";3
"3450";3
"3451";3
"3452";3
"3453";3
"3454";2
"3455";4
"3456";2
"3457";4
"3458";4
"3459";4
"3460";4
"3461";4
"3462";4
"3463";4
"3464";2
"3465";4
"3466";4
"3467";3
"3468";2
"3469";2
"3470";3
"3471";3
"3472";3
"3473";4
"3474";2
"3475";3
"3476";4
"3477";4
"3478";4
"3479";1
"3480";3
"3481";2
"3482";4
"3483";1
"3484";4
"3485";4
"3486";4
"3487";1
"3488";1
"3489";2
"3490";4
"3491";4
"3492";1
"3493";3
"3494";2
"3495";1
"3496";3
"3497";3
"3498";3
"3499";2
"3500";3
"3501";4
"3502";4
"3503";3
"3504";3
"3505";3
"3506";3
"3507";3
"3508";3
"3509";3
"3510";3
"3511";3
"3512";3
"3513";2
"3514";3
"3515";2
"3516";3
"3517";3
"3518";3
"3519";3
"3520";3
"3521";3
"3522";3
"3523";3
"3524";1
"3525";1
"3526";3
"3527";3
"3528";3
"3529";3
"3530";3
"3531";3
"3532";3
"3533";3
"3534";0
"3535";0
"3536";0
"3537";1
"3538";1
"3539";3
"3540";3
"3541";3
"3542";3
"3543";3
"3544";3
"3545";3
"3546";0
"3547";1
"3548";1
"3549";1
"3550";1
"3551";1
"3552";3
"3553";3
"3554";2
"3555";3
"3556";2
"3557";3
"3558";4
"3559";4
"3560";3
"3561";2
"3562";3
"3563";4
"3564";3
"3565";2
"3566";3
"3567";3
"3568";2
"3569";2
"3570";3
"3571";1
"3572";3
"3573";3
"3574";3
"3575";3
"3576";2
"3577";2
"3578";3
"3579";3
"3580";3
"3581";3
"3582";3
"3583";2
"3584";3
"3585";2
"3586";1
"3587";2
"3588";3
"3589";2
"3590";4
"3591";2
"3592";2
"3593";2
"3594";3
"3595";1
"3596";3
"3597";2
"3598";2
"3599";3
"3600";3
"3601";3
"3602";2
"3603";2
"3604";2
"3605";3
"3606";2
"3607";2
"3608";3
"3609";2
"3610";2
"3611";2
"3612";2
"3613";3
"3614";3
"3615";3
"3616";1
"3617";3
"3618";3
"3619";3
"3620";3
"3621";3
"3622";3
"3623";2
"3624";3
"3625";3
"3626";2
"3627";3
"3628";2
"3629";2
"3630";1
"3631";3
"3632";1
"3633";1
"3634";3
"3635";3
"3636";3
"3637";1
"3638";1
"3639";2
"3640";3
"3641";1
"3642";3
"3643";3
"3644";2
"3645";3
"3646";3
"3647";3
"3648";1
"3649";2
"3650";1
"3651";1
"3652";3
"3653";3
"3654";3
"3655";3
"3656";3
"3657";3
"3658";3
"3659";3
"3660";3
"3661";3
"3662";3
"3663";3
"3664";3
"3665";1
"3666";1
"3667";3
"3668";3
"3669";3
"3670";3
"3671";3
"3672";3
"3673";3
"3674";1
"3675";3
"3676";3
"3677";1
"3678";3
"3679";1
"3680";3
"3681";3
"3682";3
"3683";1
"3684";1
"3685";1
"3686";1
"3687";3
"3688";3
"3689";1
"3690";1
"3691";1
"3692";3
"3693";3
"3694";2
"3695";2
"3696";2
"3697";3
"3698";2
"3699";2
"3700";3
"3701";3
"3702";3
"3703";3
"3704";3
"3705";3
"3706";3
"3707";3
"3708";3
"3709";3
"3710";3
"3711";3
"3712";2
"3713";1
"3714";1
"3715";2
"3716";1
"3717";2
"3718";1
"3719";1
"3720";1
"3721";1
"3722";1
"3723";2
"3724";2
"3725";2
"3726";3
"3727";1
"3728";3
"3729";3
"3730";2
"3731";3
"3732";2
"3733";3
"3734";2
"3735";3
"3736";3
"3737";3
"3738";3
"3739";3
"3740";3
"3741";3
"3742";2
"3743";3
"3744";3
"3745";3
"3746";3
"3747";3
"3748";2
"3749";3
"3750";2
"3751";3
"3752";3
"3753";3
"3754";2
"3755";3
"3756";3
"3757";3
"3758";3
"3759";3
"3760";3
"3761";2
"3762";2
"3763";3
"3764";3
"3765";3
"3766";4
"3767";4
"3768";4
"3769";4
"3770";4
"3771";4
"3772";4
"3773";4
"3774";4
"3775";4
"3776";4
"3777";2
"3778";2
"3779";3
"3780";3
"3781";2
"3782";1
"3783";1
"3784";2
"3785";2
"3786";2
"3787";1
"3788";2
"3789";2
"3790";2
"3791";2
"3792";1
"3793";3
"3794";2
"3795";1
"3796";2
"3797";3
"3798";2
"3799";2
"3800";2
"3801";2
"3802";3
"3803";3
"3804";3
"3805";3
"3806";3
"3807";3
"3808";3
"3809";3
"3810";3
"3811";3
"3812";3
"3813";3
"3814";3
"3815";3
"3816";3
"3817";3
"3818";2
"3819";2
"3820";3
"3821";3
"3822";3
"3823";3
"3824";3
"3825";3
"3826";3
"3827";3
"3828";3
"3829";3
"3830";3
"3831";3
"3832";3
"3833";3
"3834";3
"3835";3
"3836";3
"3837";3
"3838";3
"3839";1
"3840";3
"3841";3
"3842";3
"3843";3
"3844";3
"3845";1
"3846";2
"3847";2
"3848";3
"3849";1
"3850";2
"3851";2
"3852";3
"3853";2
"3854";3
"3855";3
"3856";3
"3857";3
"3858";3
"3859";3
"3860";3
"3861";3
"3862";3
"3863";3
"3864";3
"3865";2
"3866";3
"3867";2
"3868";2
"3869";3
"3870";3
"3871";2
"3872";3
"3873";3
"3874";3
"3875";2
"3876";2
"3877";2
"3878";3
"3879";3
"3880";3
"3881";1
"3882";1
"3883";3
"3884";3
"3885";2
"3886";3
"3887";3
"3888";3
"3889";3
"3890";3
"3891";3
"3892";1
"3893";1
"3894";1
"3895";3
"3896";1
"3897";1
"3898";2
"3899";3
"3900";3
"3901";2
"3902";3
"3903";1
"3904";1
"3905";1
"3906";2
"3907";1
"3908";1
"3909";1
"3910";3
"3911";2
"3912";3
"3913";3
"3914";3
"3915";3
"3916";3
"3917";3
"3918";4
"3919";3
"3920";3
"3921";3
"3922";1
"3923";1
"3924";3
"3925";3
"3926";2
"3927";3
"3928";2
"3929";3
"3930";1
"3931";3
"3932";2
"3933";1
"3934";3
"3935";3
"3936";3
"3937";3
"3938";3
"3939";3
"3940";3
"3941";3
"3942";3
"3943";3
"3944";3
"3945";3
"3946";3
"3947";3
"3948";1
"3949";3
"3950";3
"3951";3
"3952";2
"3953";1
"3954";1
"3955";1
"3956";3
"3957";3
"3958";1
"3959";1
"3960";3
"3961";3
"3962";3
"3963";3
"3964";3
"3965";3
"3966";3
"3967";2
"3968";2
"3969";3
"3970";3
"3971";3
"3972";3
"3973";3
"3974";3
"3975";3
"3976";3
"3977";3
"3978";2
"3979";2
"3980";3
"3981";3
"3982";3
"3983";3
"3984";3
"3985";3
"3986";3
"3987";3
"3988";3
"3989";4
"3990";3
"3991";3
"3992";3
"3993";3
"3994";3
"3995";3
"3996";3
"3997";3
"3998";3
"3999";2
"4000";3
"4001";3
"4002";3
"4003";3
"4004";3
"4005";3
"4006";3
"4007";3
"4008";3
"4009";3
"4010";3
"4011";3
"4012";4
"4013";3
"4014";3
"4015";3
"4016";3
"4017";3
"4018";3
"4019";3
"4020";2
"4021";3
"4022";3
"4023";3
"4024";3
"4025";3
"4026";3
"4027";3
"4028";3
"4029";2
"4030";3
"4031";3
"4032";3
"4033";2
"4034";3
"4035";1
"4036";1
"4037";1
"4038";1
"4039";1
"4040";1
"4041";1
"4042";1
"4043";3
"4044";1
"4045";3
"4046";1
"4047";3
"4048";2
"4049";3
"4050";1
"4051";3
"4052";3
"4053";3
"4054";2
"4055";3
"4056";2
"4057";1
"4058";3
"4059";3
"4060";1
"4061";2
"4062";1
"4063";1
"4064";1
"4065";1
"4066";2
"4067";1
"4068";2
"4069";4
"4070";2
"4071";1
"4072";1
"4073";1
"4074";2
"4075";3
"4076";1
"4077";1
"4078";1
"4079";2
"4080";3
"4081";3
"4082";2
"4083";3
"4084";3
"4085";3
"4086";4
"4087";2
"4088";4
"4089";3
"4090";4
"4091";3
"4092";2
"4093";3
"4094";3
"4095";3
"4096";4
"4097";4
"4098";3
"4099";3
"4100";3
"4101";3
"4102";1
"4103";3
"4104";3
"4105";3
"4106";3
"4107";3
"4108";3
"4109";3
"4110";3
"4111";3
"4112";3
"4113";3
"4114";3
"4115";3
"4116";3
"4117";3
"4118";3
"4119";3
"4120";3
"4121";3
"4122";3
"4123";3
"4124";3
"4125";3
"4126";3
"4127";3
"4128";3
"4129";3
"4130";3
"4131";3
"4132";3
"4133";3
"4134";3
"4135";3
"4136";3
"4137";3
"4138";3
"4139";3
"4140";3
"4141";4
"4142";2
"4143";4
"4144";4
"4145";4
"4146";4
"4147";2
"4148";4
"4149";2
"4150";4
"4151";2
"4152";4
"4153";4
"4154";4
"4155";4
"4156";4
"4157";4
"4158";2
"4159";2
"4160";3
"4161";3
"4162";3
"4163";4
"4164";2
"4165";3
"4166";4
"4167";4
"4168";4
"4169";1
"4170";3
"4171";2
"4172";1
"4173";3
"4174";3
"4175";3
"4176";3
"4177";2
"4178";2
"4179";2
"4180";1
"4181";1
"4182";3
"4183";1
"4184";3
"4185";3
"4186";3
"4187";3
"4188";3
"4189";3
"4190";3
"4191";3
"4192";3
"4193";3
"4194";3
"4195";3
"4196";3
"4197";3
"4198";3
"4199";3
"4200";3
"4201";2
"4202";3
"4203";2
"4204";2
"4205";1
"4206";3
"4207";3
"4208";3
"4209";3
"4210";3
"4211";3
"4212";3
"4213";3
"4214";3
"4215";3
"4216";3
"4217";3
"4218";3
"4219";3
"4220";3
"4221";3
"4222";3
"4223";3
"4224";3
"4225";3
"4226";4
"4227";3
"4228";3
"4229";3
"4230";3
"4231";2
"4232";3
"4233";3
"4234";4
"4235";3
"4236";3
"4237";3
"4238";3
"4239";3
"4240";3
"4241";3
"4242";3
"4243";3
"4244";3
"4245";3
"4246";3
"4247";3
"4248";3
"4249";3
"4250";3
"4251";3
"4252";3
"4253";4
"4254";3
"4255";3
"4256";3
"4257";3
"4258";3
"4259";2
"4260";3
"4261";3
"4262";4
"4263";3
"4264";3
"4265";3
"4266";3
"4267";3
"4268";3
"4269";3
"4270";3
"4271";3
"4272";3
"4273";3
"4274";3
"4275";3
"4276";3
"4277";3
"4278";3
"4279";3
"4280";3
"4281";3
"4282";3
"4283";3
"4284";3
"4285";3
"4286";3
"4287";4
"4288";2
"4289";4
"4290";3
"4291";3
"4292";3
"4293";3
"4294";3
"4295";3
"4296";3
"4297";3
"4298";1
"4299";3
"4300";3
"4301";2
"4302";1
"4303";4
"4304";2
"4305";2
"4306";2
"4307";2
"4308";2
"4309";2
"4310";2
"4311";3
"4312";2
"4313";3
"4314";3
"4315";3
"4316";4
"4317";4
"4318";4
"4319";4
"4320";2
"4321";2
"4322";3
"4323";3
"4324";3
"4325";3
"4326";3
"4327";3
"4328";3
"4329";2
"4330";3
"4331";3
"4332";2
"4333";3
"4334";4
"4335";3
"4336";3
"4337";4
"4338";2
"4339";3
"4340";3
"4341";2
"4342";4
"4343";4
"4344";1
"4345";3
"4346";2
"4347";4
"4348";2
"4349";4
"4350";4
"4351";4
"4352";4
"4353";4
"4354";4
"4355";4
"4356";2
"4357";2
"4358";3
"4359";2
"4360";3
"4361";4
"4362";3
"4363";3
"4364";3
"4365";3
"4366";3
"4367";3
"4368";3
"4369";3
"4370";3
"4371";2
"4372";2
"4373";2
"4374";1
"4375";2
"4376";3
"4377";4
"4378";2
"4379";2
"4380";2
"4381";3
"4382";3
"4383";3
"4384";2
"4385";2
"4386";3
"4387";1
"4388";3
"4389";3
"4390";1
"4391";3
"4392";3
"4393";2
"4394";2
"4395";4
"4396";2
"4397";3
"4398";1
"4399";2
"4400";3
"4401";2
"4402";2
"4403";1
"4404";0
"4405";0
"4406";0
"4407";1
"4408";1
"4409";1
"4410";2
"4411";1
"4412";3
"4413";3
"4414";2
"4415";4
"4416";3
"4417";3
"4418";3
"4419";3
"4420";3
"4421";3
"4422";3
"4423";3
"4424";3
"4425";4
"4426";3
"4427";3
"4428";3
"4429";3
"4430";3
"4431";3
"4432";3
"4433";3
"4434";3
"4435";3
"4436";1
"4437";1
"4438";1
"4439";1
"4440";1
"4441";2
"4442";2
"4443";1
"4444";3
"4445";2
"4446";3
"4447";3
"4448";3
"4449";3
"4450";2
"4451";2
"4452";2
"4453";2
"4454";4
"4455";4
"4456";4
"4457";4
"4458";4
"4459";4
"4460";3
"4461";4
"4462";4
"4463";4
"4464";2
"4465";2
"4466";2
"4467";2
"4468";1
"4469";2
"4470";4
"4471";3
"4472";3
"4473";1
"4474";2
"4475";3
"4476";3
"4477";3
"4478";2
"4479";2
"4480";1
"4481";1
"4482";3
"4483";3
"4484";3
"4485";3
"4486";3
"4487";3
"4488";3
"4489";3
"4490";3
"4491";1
"4492";3
"4493";3
"4494";3
"4495";3
"4496";3
"4497";1
"4498";3
"4499";3
"4500";3
"4501";1
"4502";3
"4503";3
"4504";3
"4505";3
"4506";3
"4507";3
"4508";1
"4509";3
"4510";2
"4511";1
"4512";3
"4513";3
"4514";1
"4515";3
"4516";3
"4517";3
"4518";3
"4519";3
"4520";3
"4521";3
"4522";3
"4523";3
"4524";3
"4525";1
"4526";3
"4527";1
"4528";3
"4529";1
"4530";3
"4531";3
"4532";3
"4533";3
"4534";3
"4535";3
"4536";1
"4537";4
"4538";3
"4539";3
"4540";3
"4541";1
"4542";2
"4543";1
"4544";1
"4545";1
"4546";3
"4547";3
"4548";3
"4549";3
"4550";3
"4551";3
"4552";3
"4553";3
"4554";2
"4555";3
"4556";3
"4557";3
"4558";3
"4559";3
"4560";3
"4561";3
"4562";3
"4563";3
"4564";3
"4565";3
"4566";3
"4567";3
"4568";3
"4569";3
"4570";3
"4571";3
"4572";3
"4573";3
"4574";3
"4575";3
"4576";3
"4577";3
"4578";3
"4579";3
"4580";3
"4581";3
"4582";3
"4583";3
"4584";3
"4585";3
"4586";3
"4587";3
"4588";3
"4589";3
"4590";4
"4591";4
"4592";4
"4593";4
"4594";4
"4595";4
"4596";4
"4597";4
"4598";4
"4599";4
"4600";4
"4601";3
"4602";4
"4603";3
"4604";3
"4605";3
"4606";3
"4607";3
"4608";3
"4609";3
"4610";3
"4611";3
"4612";3
"4613";3
"4614";3
"4615";3
"4616";3
"4617";3
"4618";3
"4619";3
"4620";3
"4621";3
"4622";3
"4623";3
"4624";4
"4625";4
"4626";4
"4627";3
"4628";4
"4629";2
"4630";2
"4631";4
"4632";4
"4633";3
"4634";3
"4635";3
"4636";4
"4637";4
"4638";4
"4639";4
"4640";2
"4641";4
"4642";4
"4643";4
"4644";4
"4645";4
"4646";2
"4647";2
"4648";4
"4649";1
"4650";4
"4651";2
"4652";2
"4653";1
"4654";2
"4655";2
"4656";4
"4657";4
"4658";2
"4659";2
"4660";2
"4661";2
"4662";3
"4663";3
"4664";1
"4665";2
"4666";2
"4667";3
"4668";3
"4669";3
"4670";3
"4671";3
"4672";3
"4673";3
"4674";3
"4675";3
"4676";3
"4677";3
"4678";3
"4679";3
"4680";3
"4681";4
"4682";3
"4683";3
"4684";3
"4685";3
"4686";3
"4687";3
"4688";3
"4689";3
"4690";2
"4691";1
"4692";3
"4693";3
"4694";3
"4695";3
"4696";1
"4697";1
"4698";2
"4699";2
"4700";3
"4701";1
"4702";2
"4703";3
"4704";4
"4705";3
"4706";3
"4707";4
"4708";1
"4709";4
"4710";4
"4711";2
"4712";0
"4713";1
"4714";0
"4715";1
"4716";1
"4717";3
"4718";3
"4719";3
"4720";3
"4721";3
"4722";3
"4723";3
"4724";1
"4725";3
"4726";3
"4727";3
"4728";3
"4729";3
"4730";3
"4731";3
"4732";1
"4733";3
"4734";3
"4735";3
"4736";1
"4737";1
"4738";3
"4739";3
"4740";3
"4741";3
"4742";3
"4743";1
"4744";2
"4745";3
"4746";3
"4747";3
"4748";3
"4749";0
"4750";0
"4751";0
"4752";1
"4753";1
"4754";1
"4755";2
"4756";1
"4757";2
"4758";2
"4759";1
"4760";2
"4761";1
"4762";3
"4763";3
"4764";3
"4765";1
"4766";3
"4767";1
"4768";1
"4769";1
"4770";2
"4771";3
"4772";3
"4773";3
"4774";3
"4775";3
"4776";3
"4777";3
"4778";3
"4779";3
"4780";3
"4781";3
"4782";3
"4783";3
"4784";3
"4785";1
"4786";3
"4787";3
"4788";3
"4789";1
"4790";3
"4791";3
"4792";3
"4793";3
"4794";3
"4795";1
"4796";1
"4797";4
"4798";3
"4799";4
"4800";1
"4801";3
"4802";3
"4803";1
"4804";1
"4805";3
"4806";3
"4807";3
"4808";3
"4809";4
"4810";4
"4811";4
"4812";4
"4813";4
"4814";4
"4815";4
"4816";4
"4817";4
"4818";4
"4819";2
"4820";2
"4821";4
"4822";1
"4823";2
"4824";4
"4825";4
"4826";3
"4827";2
"4828";2
"4829";2
